Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0033563,9,2006-10-03,Dumbo,https://www.imdb.com/title/tt0033563/,movie,7.2,64,1941,"Animation, Drama, Family, Musical",113938,1941-10-23,"Jack Kinney, Samuel Armstrong, Ben Sharpsteen, John Elliotte, Wilfred Jackson, Norman Ferguson, Bill Roberts"
tt0033588,7,2011-11-20,Fari nella nebbia,https://www.imdb.com/title/tt0033588/,movie,7.0,95,1942,Drama,51,1942-02-15,Gianni Franciolini
tt0033603,8,2012-07-14,La fille du puisatier,https://www.imdb.com/title/tt0033603/,movie,7.4,170,1940,"Comedy, Drama",465,1940-12-20,Marcel Pagnol
tt0033648,7,2012-07-20,Un garibaldino al convento,https://www.imdb.com/title/tt0033648/,movie,6.3,83,1942,"Comedy, Drama",118,1942-03-12,Vittorio De Sica
tt0033676,5,2015-09-15,Great Guns,https://www.imdb.com/title/tt0033676/,movie,6.3,74,1941,"Comedy, Romance, War",1197,1941-10-10,Monty Banks
tt0033750,6,2013-08-14,Ich klage an,https://www.imdb.com/title/tt0033750/,movie,6.3,125,1941,Drama,137,1941-08-29,Wolfgang Liebeneiner
tt0337938,7,2017-04-18,Il commissario Montalbano: Il senso del tatto,https://www.imdb.com/title/tt0337938/,tvEpisode,7.8,104,2002,"Crime, Drama, Mystery",170,2002-10-28,Alberto Sironi
tt0338094,6,2006-10-03,The Haunted Mansion,https://www.imdb.com/title/tt0338094/,movie,5.0,88,2003,"Comedy, Family, Fantasy, Horror, Mystery",40052,2003-11-26,Rob Minkoff
tt0338872,8,2017-04-14,Il commissario Montalbano: Gli arancini di Montalbano (Montalbano's Croquettes),https://www.imdb.com/title/tt0338872/,tvEpisode,7.7,94,2002,"Crime, Drama, Mystery",172,2002-11-04,Alberto Sironi
tt0033891,7,2013-02-17,Meet John Doe,https://www.imdb.com/title/tt0033891/,movie,7.7,122,1941,"Comedy, Drama, Romance",11419,1941-03-12,Frank Capra
tt0033941,7,2010-03-26,La nave bianca,https://www.imdb.com/title/tt0033941/,movie,5.8,77,1941,"Drama, War",179,1941-09-14,Roberto Rossellini
tt0033973,8,2014-09-17,Ohm Krüger,https://www.imdb.com/title/tt0033973/,movie,6.8,135,1941,"Biography, War",185,1941-04-04,"Hans Steinhoff, Karl Anton, Herbert Maisch"
tt0339807,4,2007-07-15,Totò Ye Ye,https://www.imdb.com/title/tt0339807/,tvMovie,5.4,43,1967,Comedy,18,,Daniele D'Anza
tt0340052,8,2017-04-14,Il commissario Montalbano: L'odore della notte,https://www.imdb.com/title/tt0340052/,tvEpisode,7.9,110,2002,"Crime, Drama, Mystery",146,2002-11-11,Alberto Sironi
tt0034018,6,2012-11-25,Les petits riens,https://www.imdb.com/title/tt0034018/,movie,6.1,88,1942,Comedy,30,1942-12-16,Raymond Leboursier
tt0340278,4,2011-08-06,Orestea,https://www.imdb.com/title/tt0340278/,tvMovie,,,1975,Drama,,1975-01-25,Marco Parodi
tt0341316,8,2017-05-02,Il commissario Montalbano: Gatto e cardellino,https://www.imdb.com/title/tt0341316/,tvEpisode,7.7,96,2002,"Crime, Drama, Mystery",140,2002-11-18,Alberto Sironi
tt0034175,7,2012-12-02,The Shanghai Gesture,https://www.imdb.com/title/tt0034175/,movie,6.7,95,1941,"Crime, Drama, Film-Noir, Mystery, Romance",2422,1941-12-25,Josef von Sternberg
tt0342213,7,2006-10-03,Comandante,https://www.imdb.com/title/tt0342213/,movie,6.9,99,2003,Documentary,3540,2003-01-18,Oliver Stone
tt0034224,5,2012-01-28,Spooks Run Wild,https://www.imdb.com/title/tt0034224/,movie,5.5,65,1941,"Horror, Comedy",1463,1941-10-24,Phil Rosen
tt0034240,7,2019-04-30,Sullivan's Travels,https://www.imdb.com/title/tt0034240/,movie,7.9,90,1941,"Adventure, Comedy, Drama, Romance",22783,1941-12-05,Preston Sturges
tt0034268,9,2011-07-31,Teresa Venerdì,https://www.imdb.com/title/tt0034268/,movie,6.7,90,1941,"Comedy, Drama, Romance",373,1941-11-24,Vittorio De Sica
tt0034274,5,2019-04-24,That Uncertain Feeling,https://www.imdb.com/title/tt0034274/,movie,6.7,84,1941,Comedy,2113,1941-04-11,Ernst Lubitsch
tt0034346,7,2010-04-08,Uomini sul fondo,https://www.imdb.com/title/tt0034346/,movie,7.1,94,1941,Drama,65,1941-02-13,Francesco De Robertis
tt3438354,8,2017-03-03,Smetto quando voglio,https://www.imdb.com/title/tt3438354/,movie,7.0,100,2014,"Comedy, Crime",7009,2014-02-06,Sydney Sibilia
tt3439562,7,2017-03-19,Il vangelo secondo precario,https://www.imdb.com/title/tt3439562/,movie,7.0,,2005,Comedy,6,2005-10-01,Stefano Obino
tt0034398,7,2011-09-20,The Wolf Man,https://www.imdb.com/title/tt0034398/,movie,7.3,70,1941,Horror,22321,1941-12-09,George Waggner
tt0343996,6,2007-09-18,The Lost City,https://www.imdb.com/title/tt0343996/,movie,6.6,144,2005,"Drama, Romance",9012,2005-09-03,Andy Garcia
tt0344510,8,2014-10-04,Un long dimanche de fiançailles,https://www.imdb.com/title/tt0344510/,movie,7.6,133,2004,"Drama, Mystery, Romance, War",69409,2004-10-27,Jean-Pierre Jeunet
tt3446626,5,2017-02-18,In un posto bellissimo,https://www.imdb.com/title/tt3446626/,movie,6.9,100,2015,Drama,97,2015-08-27,Giorgia Cecere
tt0034481,7,2008-01-09,Avanti c'è posto...,https://www.imdb.com/title/tt0034481/,movie,6.6,90,1942,"Comedy, Romance",65,1942-04-30,Mario Bonnard
tt0034493,6,2011-08-07,I bambini ci guardano,https://www.imdb.com/title/tt0034493/,movie,7.7,84,1944,Drama,2214,1944-11-03,Vittorio De Sica
tt0345032,5,2019-05-06,Le chiavi di casa,https://www.imdb.com/title/tt0345032/,movie,7.1,105,2004,Drama,2231,2004-09-09,Gianni Amelio
tt0034506,9,2010-04-08,Bengasi,https://www.imdb.com/title/tt0034506/,movie,7.1,90,1942,"Drama, War",65,1942-09-05,Augusto Genina
tt0034583,9,2007-10-25,Casablanca,https://www.imdb.com/title/tt0034583/,movie,8.5,102,1942,"Drama, Romance, War",497446,1942-11-26,Michael Curtiz
tt0034607,7,2015-06-09,Colpi di timone,https://www.imdb.com/title/tt0034607/,movie,6.8,95,1942,,19,1942-12-02,Gennaro Righelli
tt0346336,6,2013-12-05,La meglio gioventù,https://www.imdb.com/title/tt0346336/,movie,8.5,366,2003,"Drama, Romance",19679,2003-05-20,Marco Tullio Giordana
tt0346491,6,2007-03-18,Alexander,https://www.imdb.com/title/tt0346491/,movie,5.6,175,2004,"Action, Biography, Drama, History, War",158307,2004-11-16,Oliver Stone
tt0347149,6,2015-10-24,Hauru no ugoku shiro,https://www.imdb.com/title/tt0347149/,movie,8.2,119,2004,"Animation, Adventure, Family, Fantasy",300216,2004-09-05,Hayao Miyazaki
tt0034750,6,2013-07-01,La fortuna viene dal cielo,https://www.imdb.com/title/tt0034750/,movie,4.4,85,1942,Romance,15,1942-03-26,Ákos Ráthonyi
tt0347546,4,2007-07-06,Minority Report,https://www.imdb.com/title/tt0347546/,videoGame,6.7,,2002,"Action, Adventure, Drama, Mystery, Sci-Fi, Thriller",124,2002-11-20,
tt0347618,8,2015-11-23,Neko no ongaeshi,https://www.imdb.com/title/tt0347618/,movie,7.3,75,2002,"Animation, Adventure, Comedy, Family, Fantasy, Romance",43151,2002-07-19,Hiroyuki Morita
tt0034786,6,2011-09-23,The Ghost of Frankenstein,https://www.imdb.com/title/tt0034786/,movie,6.2,67,1942,"Drama, Horror, Sci-Fi",5201,1942-03-13,Erle C. Kenton
tt0034789,6,2011-07-28,Giarabub,https://www.imdb.com/title/tt0034789/,movie,7.0,85,1942,"Drama, History, War",39,1942-05-08,Goffredo Alessandrini
tt0034801,5,2013-03-01,The Goose Steps Out,https://www.imdb.com/title/tt0034801/,movie,6.7,79,1942,Comedy,386,1942-08-31,"Basil Dearden, Will Hay"
tt3484266,7,2017-02-11,La sedia della felicità,https://www.imdb.com/title/tt3484266/,movie,6.2,98,2013,Comedy,633,2013-11-24,Carlo Mazzacurati
tt3485114,7,2016-01-06,La gente che sta bene,https://www.imdb.com/title/tt3485114/,movie,5.2,105,2014,"Comedy, Drama",586,2014-01-30,Francesco Patierno
tt0034881,5,2019-06-09,I Married a Witch,https://www.imdb.com/title/tt0034881/,movie,7.2,77,1942,"Comedy, Fantasy, Romance",6357,1942-10-30,René Clair
tt0034893,7,2013-05-05,Les inconnus dans la maison,https://www.imdb.com/title/tt0034893/,movie,7.0,95,1942,"Crime, Drama",306,1942-05-16,Henri Decoin
tt0351278,9,2007-03-18,La luz prodigiosa,https://www.imdb.com/title/tt0351278/,movie,7.0,108,2003,Drama,288,2003-01-31,Miguel Hermoso
tt0351283,7,2006-10-03,Madagascar,https://www.imdb.com/title/tt0351283/,movie,6.9,86,2005,"Animation, Adventure, Comedy, Family",349209,2005-05-25,"Tom McGrath, Eric Darnell"
tt0035131,7,2015-06-08,Non ti pago!,https://www.imdb.com/title/tt0035131/,movie,7.1,72,1942,Comedy,110,1942-10-07,Carlo Ludovico Bragaglia
tt0035153,7,2013-01-20,One of Our Aircraft Is Missing,https://www.imdb.com/title/tt0035153/,movie,7.0,102,1942,"Action, Adventure, Drama, War",1763,1942-04-24,"Michael Powell, Emeric Pressburger"
tt0035160,8,2010-10-03,Ossessione,https://www.imdb.com/title/tt0035160/,movie,7.7,140,1943,"Crime, Drama, Romance",6382,1943-05-31,Luchino Visconti
tt0035191,6,2010-04-24,Un pilota ritorna,https://www.imdb.com/title/tt0035191/,movie,5.6,87,1942,"Drama, War",172,1942-04-08,Roberto Rossellini
tt3521164,6,2017-06-02,Moana,https://www.imdb.com/title/tt3521164/,movie,7.6,107,2016,"Animation, Adventure, Comedy, Family, Fantasy, Musical",246931,2016-11-14,"Don Hall, Ron Clements, John Musker, Chris Williams"
tt0352248,6,2008-05-17,Cinderella Man,https://www.imdb.com/title/tt0352248/,movie,8.0,144,2005,"Biography, Drama, History, Romance, Sport",170730,2005-05-23,Ron Howard
tt0035230,7,2011-08-04,4 passi fra le nuvole,https://www.imdb.com/title/tt0035230/,movie,7.5,95,1942,"Comedy, Drama",333,1942-12-24,Alessandro Blasetti
tt0035232,8,2011-11-21,Quelli della montagna,https://www.imdb.com/title/tt0035232/,movie,7.4,85,1943,"Drama, War",31,1943-03-15,Aldo Vergano
tt0035336,7,2012-07-15,Simplet,https://www.imdb.com/title/tt0035336/,movie,6.5,88,1942,Comedy,59,1942-09-11,"Carlo Rim, Fernandel"
tt0353436,7,2007-01-15,Al cuore si comanda,https://www.imdb.com/title/tt0353436/,movie,5.9,,2003,"Comedy, Romance",134,2003-11-21,Giovanni Morricone
tt0353902,7,2020-01-30,Un posto tranquillo,https://www.imdb.com/title/tt0353902/,tvMovie,6.5,,2003,Comedy,23,2003-02-09,Luca Manfredi
tt0035423,8,2006-10-03,Kate & Leopold,https://www.imdb.com/title/tt0035423/,movie,6.4,118,2001,"Comedy, Fantasy, Romance",76511,2001-12-11,James Mangold
tt0035446,8,2019-04-28,To Be or Not to Be,https://www.imdb.com/title/tt0035446/,movie,8.3,99,1942,"Comedy, War",24681,1942-02-19,Ernst Lubitsch
tt0035468,7,2011-07-13,I 3 aquilotti,https://www.imdb.com/title/tt0035468/,movie,5.4,80,1942,"Romance, War",38,1942-08-30,Mario Mattoli
tt0035566,7,2014-08-19,Wir machen Musik,https://www.imdb.com/title/tt0035566/,movie,6.8,95,1942,"Comedy, Musical",134,1942-10-08,Helmut Käutner
tt3560704,6,2016-09-30,Una donna per amica,https://www.imdb.com/title/tt3560704/,movie,5.3,88,2014,Comedy,548,2014-02-27,Giovanni Veronesi
tt0035640,5,2012-09-22,The Ape Man,https://www.imdb.com/title/tt0035640/,movie,4.5,64,1943,"Action, Drama, Horror, Sci-Fi, Thriller",1071,1943-03-05,William Beaudine
tt0035702,9,2011-05-25,Bitva za nashu Sovetskuyu Ukrainu,https://www.imdb.com/title/tt0035702/,movie,6.9,80,1943,"Documentary, War",100,1943-12-31,"Aleksandr Dovzhenko, Yuliya Solntseva, Yakov Avdeyenko"
tt0035709,7,2007-05-19,Campo de' fiori,https://www.imdb.com/title/tt0035709/,movie,7.0,95,1943,"Comedy, Drama",129,1943-06-24,Mario Bonnard
tt0035821,7,2012-09-23,La donna della montagna,https://www.imdb.com/title/tt0035821/,movie,6.1,93,1944,Drama,34,1944-10-27,Renato Castellani
tt0035831,5,2007-03-07,Due cuori fra le belve,https://www.imdb.com/title/tt0035831/,movie,5.5,83,1943,Comedy,59,1943-05-26,Giorgio Simonelli
tt0358456,8,2010-09-12,Earthlings,https://www.imdb.com/title/tt0358456/,movie,8.7,95,2005,"Documentary, Horror",16915,2005-09-24,Shaun Monson
tt0035939,4,2011-10-10,Ghosts on the Loose,https://www.imdb.com/title/tt0035939/,movie,5.1,67,1943,"Action, Comedy, Thriller",1156,1943-07-30,William Beaudine
tt0035951,6,2012-09-20,Goupi mains rouges,https://www.imdb.com/title/tt0035951/,movie,7.4,104,1943,"Comedy, Drama, Mystery",668,1943-04-14,Jacques Becker
tt3596952,5,2016-10-15,Maraviglioso Boccaccio,https://www.imdb.com/title/tt3596952/,movie,5.7,120,2015,"Comedy, Drama, History",702,2015-02-20,"Vittorio Taviani, Paolo Taviani"
tt0035979,5,2013-09-05,Heaven Can Wait,https://www.imdb.com/title/tt0035979/,movie,7.5,112,1943,"Comedy, Drama, Fantasy, Romance",9168,1943-08-05,Ernst Lubitsch
tt0036055,7,2016-02-09,Jitterbugs,https://www.imdb.com/title/tt0036055/,movie,6.5,75,1943,"Comedy, Musical",945,1943-06-05,Malcolm St. Clair
tt0361240,7,2006-10-03,Spartacus,https://www.imdb.com/title/tt0361240/,tvMovie,6.7,174,2004,"Action, Drama, History",5286,2004-04-18,Robert Dornhelm
tt0361596,8,2007-02-11,Fahrenheit 9/11,https://www.imdb.com/title/tt0361596/,movie,7.5,122,2004,"Documentary, Drama, War",124254,2004-05-17,Michael Moore
tt0361748,3,2016-10-03,Inglourious Basterds,https://www.imdb.com/title/tt0361748/,movie,8.3,153,2009,"Adventure, Drama, War",1193245,2009-05-20,Quentin Tarantino
tt0036199,6,2017-05-12,Nessuno torna indietro,https://www.imdb.com/title/tt0036199/,movie,6.2,95,1945,Comedy,21,1945-01-05,Alessandro Blasetti
tt0362227,6,2016-09-03,The Terminal,https://www.imdb.com/title/tt0362227/,movie,7.4,128,2004,"Comedy, Drama, Romance",384675,2004-06-09,Steven Spielberg
tt0363547,8,2019-04-23,Dawn of the Dead,https://www.imdb.com/title/tt0363547/,movie,7.3,101,2004,"Action, Horror",226826,2004-03-10,Zack Snyder
tt0363720,10,2014-06-22,"Jenin, Jenin",https://www.imdb.com/title/tt0363720/,movie,6.9,54,2003,Documentary,321,2003-03-03,Mohammad Bakri
tt0036431,9,2013-04-14,This Land Is Mine,https://www.imdb.com/title/tt0036431/,movie,7.6,103,1943,"Drama, War",2724,1943-05-07,Jean Renoir
tt0036438,6,2015-06-29,"Ti conosco, mascherina!",https://www.imdb.com/title/tt0036438/,movie,6.7,78,1943,Comedy,24,1943-12-24,Eduardo De Filippo
tt0036470,6,2010-04-01,L'ultima carrozzella,https://www.imdb.com/title/tt0036470/,movie,6.6,88,1943,Comedy,63,1943-12-31,Mario Mattoli
tt0036482,8,2010-08-26,Uomini e cieli,https://www.imdb.com/title/tt0036482/,movie,7.5,,1947,,12,1947-01-05,Francesco De Robertis
tt3652526,4,2016-09-30,Fuocoammare,https://www.imdb.com/title/tt3652526/,movie,6.7,114,2016,Documentary,5146,2016-02-13,Gianfranco Rosi
tt0036572,7,2014-05-24,Kutuzov,https://www.imdb.com/title/tt0036572/,movie,7.0,95,1944,Drama,80,1944-03-13,Vladimir Petrov
tt0365748,7,2016-04-24,Shaun of the Dead,https://www.imdb.com/title/tt0365748/,movie,7.9,99,2004,"Comedy, Horror",491541,2004-03-29,Edgar Wright
tt3659388,9,2015-10-09,The Martian,https://www.imdb.com/title/tt3659388/,movie,8.0,144,2015,"Adventure, Drama, Sci-Fi",720242,2015-09-11,Ridley Scott
tt0036613,6,2013-09-02,Arsenic and Old Lace,https://www.imdb.com/title/tt0036613/,movie,8.0,118,1944,"Comedy, Crime, Thriller",63209,1944-09-01,Frank Capra
tt0367882,6,2011-07-30,Indiana Jones and the Kingdom of the Crystal Skull,https://www.imdb.com/title/tt0367882/,movie,6.1,122,2008,"Action, Adventure",408485,2008-05-18,Steven Spielberg
tt0368008,7,2011-08-07,The Manchurian Candidate,https://www.imdb.com/title/tt0368008/,movie,6.6,129,2004,"Drama, Mystery, Sci-Fi, Thriller",99773,2004-07-19,Jonathan Demme
tt0368922,7,2014-03-19,America Undercover: Persona Non Grata,https://www.imdb.com/title/tt0368922/,tvEpisode,6.5,67,2003,Documentary,365,2003-06-05,Oliver Stone
tt0369258,8,2011-03-28,Bal-Can-Can,https://www.imdb.com/title/tt0369258/,movie,7.7,89,2005,"Action, Adventure, Comedy, Crime, Drama, War",2426,2005-10-11,Darko Mitrevski
tt0036931,6,2014-04-24,House of Frankenstein,https://www.imdb.com/title/tt0036931/,movie,6.3,71,1944,"Fantasy, Horror, Sci-Fi",5688,1944-12-01,Erle C. Kenton
tt0036989,6,2011-02-10,Kolberg,https://www.imdb.com/title/tt0036989/,movie,6.0,111,1945,"Drama, History, Romance, War",553,1945-01-30,"Wolfgang Liebeneiner, Veit Harlan"
tt0037017,8,2020-03-28,Lifeboat,https://www.imdb.com/title/tt0037017/,movie,7.7,97,1944,"Drama, War",25231,1944-01-11,Alfred Hitchcock
tt0371578,5,2008-07-21,Bimba - È clonata una stella,https://www.imdb.com/title/tt0371578/,movie,5.2,98,2002,Comedy,70,2017-06-18,Sabina Guzzanti
tt0371724,7,2008-02-21,The Hitchhiker's Guide to the Galaxy,https://www.imdb.com/title/tt0371724/,movie,6.8,109,2005,"Adventure, Comedy, Sci-Fi",181754,2005-04-20,Garth Jennings
tt0037219,7,2011-09-25,The Return of the Vampire,https://www.imdb.com/title/tt0037219/,movie,6.2,69,1943,"Drama, Horror",1845,1943-11-11,Lew Landers
tt3721936,6,2016-12-28,American Honey,https://www.imdb.com/title/tt3721936/,movie,7.0,163,2016,"Adventure, Drama, Romance",34834,2016-05-15,Andrea Arnold
tt0037387,7,2012-11-24,La torre de los siete jorobados,https://www.imdb.com/title/tt0037387/,movie,7.1,85,1944,"Comedy, Fantasy, Horror, Thriller",579,1944-11-23,Edgar Neville
tt0373930,8,2011-08-10,Mi piace lavorare (Mobbing),https://www.imdb.com/title/tt0373930/,movie,6.7,89,2004,Drama,363,2004-02-11,Francesca Comencini
tt0003740,8,2013-12-10,Cabiria,https://www.imdb.com/title/tt0003740/,movie,7.1,148,1914,"Adventure, Drama, History, War",2934,1914-04-18,Giovanni Pastrone
tt0374358,7,2019-11-09,È già ieri,https://www.imdb.com/title/tt0374358/,movie,6.5,90,2004,"Comedy, Fantasy",906,2004-01-16,Giulio Manfredonia
tt0037441,5,2012-09-22,Voodoo Man,https://www.imdb.com/title/tt0037441/,movie,5.3,62,1944,"Crime, Drama, Horror, Mystery, Romance, Sci-Fi",721,1944-02-21,William Beaudine
tt0037491,6,2012-05-03,Abbasso la miseria!,https://www.imdb.com/title/tt0037491/,movie,6.5,90,1945,Drama,101,1945-12-27,Gennaro Righelli
tt0037576,5,2013-01-20,Captain Kidd,https://www.imdb.com/title/tt0037576/,movie,6.4,90,1945,"Adventure, Biography, Drama, History",1490,1945-11-22,Rowland V. Lee
tt0037674,9,2010-10-04,Les enfants du paradis,https://www.imdb.com/title/tt0037674/,movie,8.4,189,1945,"Drama, Romance",17397,1945-03-09,Marcel Carné
tt3775086,6,2016-11-14,Lo chiamavano Jeeg Robot,https://www.imdb.com/title/tt3775086/,movie,7.1,112,2015,"Action, Drama, Sci-Fi",12120,2015-10-17,Gabriele Mainetti
tt0037773,4,2019-04-24,Here Is Germany,https://www.imdb.com/title/tt0037773/,movie,6.2,52,1945,"Documentary, War",93,,Frank Capra
tt0037824,7,2008-02-29,Ivan Groznyy,https://www.imdb.com/title/tt0037824/,movie,7.8,103,1944,"Biography, Drama, History",8581,1944-12-30,Sergei M. Eisenstein
tt0378284,8,2013-11-17,Machuca,https://www.imdb.com/title/tt0378284/,movie,7.7,116,2004,"Biography, Drama, History",10562,2004-02-24,Andrés Wood
tt0037936,7,2012-12-24,Naïs,https://www.imdb.com/title/tt0037936/,movie,7.0,117,1945,"Drama, Romance",206,1945-11-17,Raymond Leboursier
tt0379557,9,2016-04-23,Touching the Void,https://www.imdb.com/title/tt0379557/,movie,8.0,106,2003,"Documentary, Adventure, Drama, Sport",32428,2003-09-05,Kevin Macdonald
tt0038016,8,2007-03-10,Il ratto delle sabine,https://www.imdb.com/title/tt0038016/,movie,6.0,90,1945,Comedy,81,1945-11-21,Mario Bonnard
tt3804668,3,2016-01-16,St@lker,https://www.imdb.com/title/tt3804668/,movie,4.7,82,2014,Thriller,14,2014-05-15,Luca Tornatore
tt0038095,7,2012-05-02,Il sole di Montecassino,https://www.imdb.com/title/tt0038095/,movie,4.5,87,1945,"Drama, History, War",17,1945-09-21,Giuseppe Maria Scotese
tt0038155,6,2013-05-09,Il testimone,https://www.imdb.com/title/tt0038155/,movie,6.7,98,1946,"Crime, Drama",118,1946-02-15,Pietro Germi
tt0038225,7,2011-09-28,La vita ricomincia,https://www.imdb.com/title/tt0038225/,movie,6.0,86,1945,Drama,33,1945-09-21,Mario Mattoli
tt3825738,7,2016-10-06,Scusate se esisto!,https://www.imdb.com/title/tt3825738/,movie,6.4,98,2014,Comedy,1686,2014-11-20,Riccardo Milani
tt3825750,8,2016-01-30,Confusi e felici,https://www.imdb.com/title/tt3825750/,movie,5.8,105,2014,Comedy,782,2014-10-30,Massimiliano Bruno
tt0382711,7,2010-10-17,Gente di Roma,https://www.imdb.com/title/tt0382711/,movie,6.4,100,2003,Comedy,396,2003-10-04,Ettore Scola
tt0038293,6,2015-06-19,"Albergo Luna, camera 34",https://www.imdb.com/title/tt0038293/,movie,5.6,85,1946,"Crime, Drama",14,,Carlo Ludovico Bragaglia
tt0383028,7,2016-03-24,"Synecdoche, New York",https://www.imdb.com/title/tt0383028/,movie,7.6,124,2008,"Comedy, Drama",76719,2008-05-23,Charlie Kaufman
tt0038327,8,2010-10-17,Il bandito,https://www.imdb.com/title/tt0038327/,movie,6.9,83,1946,"Crime, Drama",219,1946-09-30,Alberto Lattuada
tt0038348,9,2013-02-03,La belle et la bête,https://www.imdb.com/title/tt0038348/,movie,7.9,96,1946,"Drama, Fantasy, Romance",23162,1946-09-25,"René Clément, Jean Cocteau"
tt0038733,6,2013-01-13,A Matter of Life and Death,https://www.imdb.com/title/tt0038733/,movie,8.1,104,1946,"Comedy, Drama, Fantasy, Romance, War",18104,1946-11-01,"Michael Powell, Emeric Pressburger"
tt0038789,7,2016-09-19,Notte di tempesta,https://www.imdb.com/title/tt0038789/,movie,5.9,74,1946,Drama,10,1946-06-30,Gianni Franciolini
tt0038823,7,2006-10-03,Paisà,https://www.imdb.com/title/tt0038823/,movie,7.7,126,1946,"Drama, War",6762,1946-09-18,Roberto Rossellini
tt0038837,5,2012-12-09,Pétrus,https://www.imdb.com/title/tt0038837/,movie,6.2,95,1946,"Crime, Mystery",85,1946-10-02,Marc Allégret
tt0388505,6,2010-02-05,"Va, vis et deviens",https://www.imdb.com/title/tt0388505/,movie,7.9,140,2005,Drama,5671,2005-02-11,Radu Mihaileanu
tt0038852,4,2016-10-03,La porta del cielo,https://www.imdb.com/title/tt0038852/,movie,6.2,88,1945,Drama,68,1945-02-15,Vittorio De Sica
tt0388789,7,2014-09-08,Born Into Brothels: Calcutta's Red Light Kids,https://www.imdb.com/title/tt0388789/,movie,7.2,85,2004,"Documentary, Biography, News",15576,2004-01-17,"Zana Briski, Ross Kauffman"
